DATEOCC,YEAR,MONTH,DAY,CURR_IUCR,FBI_CD,AREA,BEAT,DISTRICT,X_COORD,Y_COORD,LOCATION,INC_CNT
2008-08-25 19:24:00,2008,08,25,0110,01A,2,0332,03,1187210,1858774,269,1
2008-08-25 23:34:00,2008,08,25,0110,01A,2,0624,06,1184224,1852762,303,1
2008-08-27 23:11:00,2008,08,27,0110,01A,2,0334,03,1193863,1857225,289,1
2008-08-28 03:20:00,2008,08,28,0110,01A,2,0321,03,1182318,1861201,303,1
2008-08-29 15:22:00,2008,08,29,0110,01A,3,2024,20,1168719,1932364,303,1
2008-08-30 00:12:00,2008,08,30,0110,01A,1,0211,02,1178161,1880738,303,1
2008-08-30 03:37:00,2008,08,30,0110,01A,2,0313,03,1182659,1864473,303,1
2008-08-30 07:50:00,2008,08,30,0110,01A,2,0511,05,1178526,1838394,290,1
2008-08-30 21:29:00,2008,08,30,0110,01A,2,0312,03,1180026,1860907,304,1
2008-08-30 22:59:00,2008,08,30,0110,01A,5,2513,25,1134769,1911355,269,1
2008-08-31 01:55:00,2008,08,31,0110,01A,5,1422,14,1153275,1908478,092,1
2008-08-31 20:46:00,2008,08,31,0110,01A,2,2234,22,1168766,1832508,269,1
2008-09-01 16:23:00,2008,09,01,0110,01A,2,0423,04,1197243,1847528,303,1
2008-09-01 18:00:00,2008,09,01,0110,01A,1,0832,08,1162328,1857729,304,1
2008-09-01 18:00:00,2008,09,01,0110,01A,3,2423,24,1163432,1946881,090,1
2008-09-03 13:41:00,2008,09,03,0110,01A,1,1823,18,1172539,1906617,303,1
2008-09-04 03:25:00,2008,09,04,0110,01A,5,2513,25,1135190,1910800,303,1
2008-09-05 01:00:00,2008,09,05,0110,01A,2,2223,22,1170383,1839411,304,1
2008-09-05 14:48:12,2008,09,05,0110,01A,2,0612,06,1167532,1852305,303,1
2008-09-05 16:43:00,2008,09,05,0110,01A,1,0725,07,1166981,1859004,200,1
2008-09-05 20:11:00,2008,09,05,0110,01A,2,0533,05,1184434,1818562,123,1
2008-09-05 20:58:00,2008,09,05,0110,01A,1,0825,08,1160300,1862752,304,1
2008-09-06 00:58:00,2008,09,06,0110,01A,1,0322,03,1178345,1858182,303,1
2008-09-07 00:38:00,2008,09,07,0110,01A,1,0735,07,1166207,1857332,303,1
2008-09-07 11:30:00,2008,09,07,0110,01A,1,0814,08,1145171,1870814,277,1
2008-09-08 01:05:00,2008,09,08,0110,01A,5,1511,15,1137554,1904490,303,1
2008-09-08 16:30:00,2008,09,08,0110,01A,2,0412,04,1189975,1848385,304,1
2008-09-09 09:40:49,2008,09,09,0110,01A,4,1133,11,1152698,1896838,290,1
2008-09-09 20:24:00,2008,09,09,0110,01A,2,0413,04,1184790,1843922,304,1
2008-09-10 16:50:00,2008,09,10,0110,01A,5,1511,15,1138167,1905017,303,1
2008-09-11 07:29:58,2008,09,11,0110,01A,1,0725,07,1167497,1861493,303,1
2008-09-11 18:05:00,2008,09,11,0110,01A,4,1223,12,1163332,1889585,304,1
2008-09-12 21:44:00,2008,09,12,0110,01A,1,0715,07,1164261,1867906,303,1
2008-09-13 23:35:00,2008,09,13,0110,01A,5,1511,15,1137688,1904017,092,1
2008-09-15 10:20:00,2008,09,15,0110,01A,1,0912,09,1158692,1876069,290,1
2008-09-16 21:01:00,2008,09,16,0110,01A,2,0612,06,1170696,1853455,291,1
2008-09-16 21:35:44,2008,09,16,0110,01A,1,0911,09,1158266,1868262,092,1
2008-09-16 22:21:00,2008,09,16,0110,01A,5,2511,25,1135198,1918598,304,1
2008-09-16 22:25:00,2008,09,16,0110,01A,1,0914,09,1165355,1873571,303,1
2008-09-17 15:48:00,2008,09,17,0110,01A,1,0813,08,1150396,1861811,090,1
2008-09-17 18:35:00,2008,09,17,0110,01A,1,0912,09,1158141,1875286,304,1
2008-09-20 00:50:00,2008,09,20,0110,01A,2,2233,22,1174777,1835167,304,1
2008-09-20 01:34:00,2008,09,20,0110,01A,1,0233,02,1178721,1868438,200,1
2008-09-20 15:35:00,2008,09,20,0110,01A,3,1122,11,1150980,1903694,162,1
2008-09-20 21:38:00,2008,09,20,0110,01A,5,2534,25,1147500,1908795,303,1
2008-09-21 01:04:00,2008,09,21,0110,01A,1,0821,08,1151722,1873238,304,1
2008-09-21 18:42:00,2008,09,21,0110,01A,2,0313,03,1180428,1864043,259,1
2008-09-21 23:58:00,2008,09,21,0110,01A,4,1133,11,1153116,1896599,303,1
2008-09-22 12:58:00,2008,09,22,0110,01A,2,0613,06,1172103,1850582,304,1
2008-09-22 13:13:00,2008,09,22,0110,01A,2,0331,03,1192080,1860616,304,1
2008-09-22 23:24:00,2008,09,22,0110,01A,4,1131,11,1144717,1897892,304,1
2008-09-22 23:38:08,2008,09,22,0110,01A,4,1013,10,1147750,1888468,330,1
2008-09-23 12:46:00,2008,09,23,0110,01A,1,0812,08,1139768,1861517,092,1
2008-09-23 20:25:00,2008,09,23,0110,01A,2,0632,06,1179624,1846270,092,1
2008-09-24 22:23:00,2008,09,24,0110,01A,4,1112,11,1149966,1904529,304,1
2008-09-24 22:28:00,2008,09,24,0110,01A,1,0911,09,1155987,1869274,304,1
2008-09-26 01:10:00,2008,09,26,0110,01A,4,1023,10,1158277,1891067,090,1
2008-09-27 01:45:00,2008,09,27,0110,01A,4,1021,10,1153939,1891232,303,1
2008-09-27 12:50:00,2008,09,27,0110,01A,1,0222,02,1182169,1874055,277,1
2008-09-27 21:48:00,2008,09,27,0110,01A,2,0611,06,1164674,1852870,304,1
2008-09-28 01:55:42,2008,09,28,0110,01A,3,1911,19,1158235,1930855,303,1
2008-09-28 05:32:00,2008,09,28,0110,01A,2,0414,04,1191617,1852773,304,1
2008-09-28 21:50:00,2008,09,28,0110,01A,1,0814,08,1142861,1875024,123,1
2008-09-29 03:35:00,2008,09,29,0110,01A,5,2525,25,1151324,1913886,303,1
2008-09-30 20:05:35,2008,09,30,0110,01A,2,0524,05,1171890,1828233,262,1
2008-10-01 20:21:38,2008,10,01,0110,01A,2,0434,04,1194579,1835180,221,1
2008-10-02 03:10:00,2008,10,02,0110,01A,5,2511,25,1130811,1917908,090,1
2008-10-03 23:51:00,2008,10,03,0110,01A,2,2233,22,1173259,1830627,303,1
2008-10-04 02:51:00,2008,10,04,0110,01A,3,1124,11,1156391,1898578,304,1
2008-10-04 03:48:18,2008,10,04,0110,01A,5,1532,15,1143138,1902834,303,1
2008-10-04 05:30:00,2008,10,04,0110,01A,4,1112,11,1152167,1906086,304,1
2008-10-05 16:30:00,2008,10,05,0110,01A,4,1021,10,1154246,1892130,304,1
2008-10-05 19:51:00,2008,10,05,0110,01A,2,0323,03,1178226,1855348,092,1
2008-10-05 22:00:00,2008,10,05,0110,01A,2,0323,03,1182747,1858065,119,1
2008-10-05 22:00:00,2008,10,05,0110,01A,2,0432,04,1201459,1837092,090,1
2008-10-06 23:00:00,2008,10,06,0110,01A,1,0722,07,1173773,1860177,259,1
2008-10-08 23:48:00,2008,10,08,0110,01A,5,1533,15,1144006,1895892,304,1
2008-10-09 08:35:00,2008,10,09,0110,01A,1,0831,08,1157385,1859740,269,1
2008-10-10 02:30:00,2008,10,10,0110,01A,2,0522,05,1176804,1830382,290,1
2008-10-10 02:33:00,2008,10,10,0110,01A,3,1524,15,1140947,1904862,293,1
2008-10-10 05:00:00,2008,10,10,0110,01A,4,1032,10,1154082,1886291,210,1
2008-10-10 20:32:00,2008,10,10,0110,01A,4,1231,12,1166303,1893451,123,1
2008-10-10 23:28:43,2008,10,10,0110,01A,4,1034,10,1163178,1888701,303,1
2008-10-11 20:46:00,2008,10,11,0110,01A,2,0331,03,1192042,1859193,303,1
2008-10-11 22:09:09,2008,10,11,0110,01A,1,0823,08,1155713,1864497,289,1
2008-10-11 22:35:00,2008,10,11,0110,01A,1,0911,09,1160731,1870744,092,1
2008-10-12 05:54:00,2008,10,12,0110,01A,4,1013,10,1151468,1887453,304,1
2008-10-12 21:58:58,2008,10,12,0110,01A,1,0713,07,1166702,1866321,303,1
2008-10-12 22:55:00,2008,10,12,0110,01A,2,0624,06,1180584,1852310,303,1
2008-10-12 23:30:00,2008,10,12,0110,01A,1,0734,07,1168521,1857639,303,1
2008-10-13 00:53:00,2008,10,13,0130,01A,2,0512,05,1176053,1835674,303,1
2008-10-13 14:49:00,2008,10,13,0110,01A,2,0531,05,1181205,1830462,303,1
2008-10-14 09:36:00,2008,10,14,0110,01A,4,1133,11,1151399,1897067,220,1
2008-10-14 10:00:00,2008,10,14,0110,01A,4,1223,12,1165071,1890161,090,1
2008-10-14 13:30:00,2008,10,14,0110,01A,2,2233,22,1174887,1831673,092,1
2008-10-14 20:30:00,2008,10,14,0110,01A,3,1931,19,1166442,1919079,293,1
2008-10-16 21:35:00,2008,10,16,0110,01A,5,1523,15,1140190,1903090,290,1
2008-10-17 00:13:00,2008,10,17,0110,01A,4,1121,11,1153262,1905498,289,1
2008-10-17 22:57:00,2008,10,17,0110,01A,1,0311,03,1179031,1865149,303,1
2008-10-21 10:39:00,2008,10,21,0110,01A,4,0134,01,1176642,1888858,122,1
2008-10-21 19:08:00,2008,10,21,0110,01A,4,1224,12,1161134,1896541,289,1
2008-10-24 16:57:38,2008,10,24,0110,01A,1,0731,07,1175880,1858323,290,1
2008-10-24 19:31:26,2008,10,24,0110,01A,1,0715,07,1166375,1867533,303,1
2008-10-24 22:00:00,2008,10,24,0110,01A,1,0814,08,1144753,1873854,210,1
2008-10-25 03:00:00,2008,10,25,0110,01A,3,2522,25,1147330,1913832,289,1
2008-10-25 04:50:00,2008,10,25,0110,01A,4,1132,11,1149917,1896975,304,1
2008-10-26 03:44:28,2008,10,26,0110,01A,1,0713,07,1167606,1866638,303,1
2008-10-26 18:45:00,2008,10,26,0110,01A,5,1411,14,1155471,1919083,221,1
2008-10-27 00:01:00,2008,10,27,0110,01A,3,2322,23,1169921,1927267,090,1
2008-10-28 11:20:00,2008,10,28,0110,01A,1,0933,09,1167450,1872409,291,1
2008-10-31 04:00:00,2008,10,31,0110,01A,1,0726,07,1163878,1862817,092,1
2008-11-01 00:42:00,2008,11,01,0110,01A,1,0831,08,1154033,1856345,303,1
2008-11-01 01:55:00,2008,11,01,0110,01A,5,1411,14,1158584,1918722,303,1
2008-11-04 17:15:00,2008,11,04,0110,01A,2,0434,04,1195610,1819303,317,1
2008-11-04 23:53:05,2008,11,04,0110,01A,2,0731,07,1176935,1858607,289,1
2008-11-06 11:00:00,2008,11,06,0110,01A,2,0324,03,1185136,1855954,090,1
2008-11-06 17:13:00,2008,11,06,0110,01A,1,0725,07,1167338,1862916,092,1
2008-11-07 11:30:00,2008,11,07,0110,01A,2,0423,04,1197246,1847400,304,1
2008-11-07 20:44:00,2008,11,07,0110,01A,4,1023,10,1158027,1890814,092,1
2008-11-09 00:20:00,2008,11,09,0110,01A,4,1125,11,1159885,1898912,304,1
2008-11-09 11:43:00,2008,11,09,0110,01A,5,1513,15,1137344,1898687,092,1
2008-11-09 16:09:00,2008,11,09,0110,01A,4,1132,11,1149841,1897538,220,1
2008-11-09 19:20:00,2008,11,09,0110,01A,2,0431,04,1194464,1841084,304,1
2008-11-10 18:10:00,2008,11,10,0110,01A,1,1011,10,1148999,1892492,289,1
2008-11-11 17:30:00,2008,11,11,0110,01A,2,0422,04,1194193,1852828,303,1
2008-11-11 22:08:00,2008,11,11,0110,01A,4,1112,11,1150435,1906434,304,1
2008-11-13 01:20:00,2008,11,13,0110,01A,4,1112,11,1151195,1905286,290,1
2008-11-14 01:00:00,2008,11,14,0110,01A,2,0332,03,1188656,1860566,303,1
2008-11-14 20:08:00,2008,11,14,0110,01A,2,0512,05,1178873,1834809,303,1
2008-11-14 20:24:00,2008,11,14,0110,01A,2,0323,03,1180878,1856791,304,1
2008-11-14 20:44:02,2008,11,14,0110,01A,1,0712,07,1169641,1864903,330,1
2008-11-15 02:20:00,2008,11,15,0110,01A,1,1023,10,1158273,1891213,304,1
2008-11-15 04:29:00,2008,11,15,0110,01A,4,1034,10,1161468,1888403,303,1
2008-11-15 14:27:00,2008,11,15,0110,01A,2,0432,04,1200575,1833849,210,1
2008-11-16 10:45:50,2008,11,16,0110,01A,4,1121,11,1153506,1905737,303,1
2008-11-16 18:55:00,2008,11,16,0110,01A,1,0324,03,1189148,1857864,304,1
2008-11-17 15:39:00,2008,11,17,0110,01A,1,0214,02,1177428,1878094,304,1
2008-11-19 14:13:00,2008,11,19,0110,01A,2,2233,22,1173270,1830707,304,1
2008-11-19 19:13:00,2008,11,19,0110,01A,3,1122,11,1150533,1898690,200,1
2008-11-20 19:47:04,2008,11,20,0110,01A,1,0822,08,1155897,1869610,277,1
2008-11-21 19:30:00,2008,11,21,0110,01A,5,1411,14,1155223,1919824,303,1
2008-11-22 18:17:00,2008,11,22,0110,01A,2,0612,06,1168759,1852866,303,1
2008-11-23 02:40:00,2008,11,23,0110,01A,4,1114,11,1149000,1900450,090,1
2008-11-23 14:25:00,2008,11,23,0110,01A,2,0532,05,1178769,1825450,290,1
2008-11-25 09:05:00,2008,11,25,0110,01A,4,1211,12,1160757,1898148,090,1
2008-11-26 12:29:00,2008,11,26,0110,01A,5,2534,25,1148825,1911107,304,1
2008-11-26 23:13:00,2008,11,26,0110,01A,2,0412,04,1190496,1847709,167,1
2008-11-27 22:30:00,2008,11,27,0110,01A,5,2521,25,1144513,1918690,303,1
2008-12-03 19:18:00,2008,12,03,0110,01A,2,0511,05,1179247,1840802,304,1
2008-12-03 21:10:00,2008,12,03,0110,01A,3,1531,15,1142564,1905581,303,1
2008-12-03 22:15:00,2008,12,03,0110,01A,1,0823,08,1157371,1864635,304,1
2008-12-04 09:40:51,2008,12,04,0110,01A,1,0824,08,1157408,1866097,092,1
2008-12-07 14:15:00,2008,12,07,0110,01A,2,0314,03,1185158,1862726,304,1
2008-12-08 03:25:27,2008,12,08,0110,01A,1,1823,18,1173213,1905687,122,1
2008-12-09 13:13:04,2008,12,09,0110,01A,3,1523,15,1140460,1901520,304,1
2008-12-12 06:59:42,2008,12,12,0110,01A,1,0211,02,1179245,1880279,304,1
2008-12-13 22:19:04,2008,12,13,0110,01A,2,0431,04,1194545,1837346,303,1
2008-12-14 11:50:00,2008,12,14,0110,01A,2,2232,22,1172415,1836971,304,1
2008-12-16 23:53:00,2008,12,16,0110,01A,1,0234,02,1188052,1870406,303,1
2008-12-19 12:35:00,2008,12,19,0110,01A,5,1733,17,1154407,1925491,290,1
2008-12-19 20:00:00,2008,12,19,0110,01A,3,2422,24,1164649,1949163,304,1
2008-12-20 01:01:00,2008,12,20,0110,01A,5,2535,25,1149454,1912226,259,1
2008-12-20 01:57:00,2008,12,20,0110,01A,1,0711,07,1172499,1865710,304,1
2008-12-20 14:48:36,2008,12,20,0110,01A,1,0734,07,1169020,1857732,304,1
2008-12-20 23:14:00,2008,12,20,0110,01A,1,0712,07,1170665,1866739,304,1
2008-12-22 17:58:00,2008,12,22,0110,01A,2,0634,06,1175968,1844559,304,1
2008-12-22 20:48:00,2008,12,22,0110,01A,4,1031,10,1151143,1884370,304,1
2008-12-23 11:15:00,2008,12,23,0110,01A,2,0323,03,1181840,1857799,090,1
2008-12-24 01:10:00,2008,12,24,0110,01A,2,2233,22,1173346,1830629,304,1
2008-12-26 03:25:13,2008,12,26,0110,01A,3,1115,11,1147944,1898953,303,1
2008-12-27 04:50:00,2008,12,27,0110,01A,1,0923,09,1170165,1885625,304,1
2008-12-27 08:30:00,2008,12,27,0110,01A,2,0511,05,1175587,1838903,259,1
2008-12-27 16:15:00,2008,12,27,0110,01A,1,0224,02,1178391,1872440,303,1
2008-12-29 16:00:00,2008,12,29,0110,01A,5,1532,15,1141755,1903475,303,1
2008-12-31 02:24:00,2008,12,31,0110,01A,2,0631,06,1181023,1851339,304,1
2008-12-31 12:05:00,2008,12,31,0110,01A,1,0824,08,1157675,1865625,092,1
2009-01-01 02:15:00,2009,01,01,0110,01A,4,1212,12,1170737,1901464,303,1
2009-01-03 04:44:00,2009,01,03,0110,01A,2,2234,22,1170392,1829698,092,1
2009-01-03 17:15:00,2009,01,03,0110,01A,1,0331,03,1191455,1860339,304,1
2009-01-08 15:35:00,2009,01,08,0110,01A,1,0822,08,1151437,1864606,303,1
2009-01-10 20:46:00,2009,01,10,0110,01A,1,0231,02,1177616,1871294,304,1
2009-01-11 01:05:00,2009,01,11,0110,01A,2,2222,22,1170601,1845209,304,1
2009-01-13 02:01:00,2009,01,13,0110,01A,1,0832,08,1161451,1861421,304,1
2009-01-17 02:23:53,2009,01,17,0110,01A,1,0823,08,1157410,1863254,090,1
2009-01-18 23:30:00,2009,01,18,0110,01A,1,0821,08,1153567,1873550,304,1
2009-01-21 00:32:26,2009,01,21,0110,01A,3,2431,24,1166886,1945659,090,1
2009-01-24 01:10:00,2009,01,24,0110,01A,4,1133,11,1151543,1896484,290,1
2009-01-25 13:55:00,2009,01,25,0110,01A,2,0524,05,1170779,1823930,300,1
2009-01-27 02:00:00,2009,01,27,0110,01A,1,0735,07,1163939,1857861,290,1
2009-01-28 08:00:00,2009,01,28,0110,01A,2,0322,03,1178812,1859761,090,1
2009-01-28 19:30:00,2009,01,28,0110,01A,1,1233,12,1167345,1891962,291,1
2009-01-28 23:45:15,2009,01,28,0110,01A,2,0422,04,1197861,1851633,092,1
2009-01-29 07:40:00,2009,01,29,0110,01A,2,0523,05,1178418,1823848,290,1
2009-01-30 02:25:00,2009,01,30,0110,01A,4,1333,13,1166663,1901500,103,1
2009-01-30 03:50:00,2009,01,30,0110,01A,2,0631,06,1181030,1851119,303,1
2009-01-31 01:10:00,2009,01,31,0110,01A,5,1712,17,1149327,1932976,090,1
2009-02-01 02:00:00,2009,02,01,0110,01A,2,0631,06,1183696,1850994,303,1
2009-02-01 03:39:00,2009,02,01,0110,01A,1,0232,02,1177142,1869592,304,1
2009-02-07 17:39:14,2009,02,07,0110,01A,2,0434,04,1189716,1837021,330,1
2009-02-08 02:10:00,2009,02,08,0110,01A,1,0733,07,1169620,1856531,303,1
2009-02-08 21:49:00,2009,02,08,0110,01A,1,0713,07,1167444,1863300,304,1
2009-02-12 16:27:41,2009,02,12,0110,01A,1,0824,08,1160678,1865323,303,1
2009-02-13 20:13:00,2009,02,13,0110,01A,5,1523,15,1141405,1901990,144,1
2009-02-14 18:50:00,2009,02,14,0110,01A,2,0623,06,1178070,1854724,304,1
2009-02-14 23:10:00,2009,02,14,0110,01A,4,1125,11,1159865,1898911,289,1
2009-02-14 23:55:00,2009,02,14,0110,01A,4,1222,12,1167302,1890678,303,1
2009-02-15 01:20:05,2009,02,15,0110,01A,4,1014,10,1150918,1892350,330,1
2009-02-15 04:24:11,2009,02,15,0110,01A,1,0823,08,1157520,1862675,303,1
2009-02-15 18:29:00,2009,02,15,0110,01A,1,0835,08,1161787,1852322,322,1
2009-02-17 16:45:00,2009,02,17,0110,01A,2,0323,03,1179770,1857104,092,1
2009-02-18 13:25:55,2009,02,18,0110,01A,1,0713,07,1167230,1866229,200,1
2009-02-19 23:18:00,2009,02,19,0110,01A,1,0914,09,1160354,1876777,304,1
2009-02-20 14:59:00,2009,02,20,0110,01A,2,0423,04,1197238,1847784,304,1
2009-02-22 04:15:00,2009,02,22,0110,01A,4,1231,12,1167287,1894027,123,1
2009-02-23 14:45:00,2009,02,23,0110,01A,5,1531,15,1141580,1904939,304,1
2009-02-25 10:53:42,2009,02,25,0110,01A,1,0825,08,1160384,1863855,290,1
2009-02-25 13:15:00,2009,02,25,0110,01A,5,1512,15,1138987,1900426,092,1
2009-02-25 21:13:00,2009,02,25,0110,01A,1,0713,07,1167269,1867001,304,1
2009-02-27 08:00:00,2009,02,27,0110,01A,4,1034,10,1159345,1887274,092,1
2009-03-01 06:30:00,2009,03,01,0130,01A,2,2233,22,1174859,1835096,290,1
2009-03-02 23:54:00,2009,03,02,0110,01A,5,1522,15,1139436,1899151,291,1
2009-03-03 19:06:00,2009,03,03,0110,01A,1,0323,03,1182467,1856044,303,1
2009-03-06 14:07:00,2009,03,06,0110,01A,5,2511,25,1130243,1920185,303,1
2009-03-06 23:23:00,2009,03,06,0110,01A,2,0424,04,1199491,1844617,090,1
2009-03-09 23:00:00,2009,03,09,0110,01A,2,2212,22,1165279,1827490,303,1
2009-03-10 19:52:00,2009,03,10,0110,01A,3,1712,17,1150542,1932403,303,1
2009-03-11 10:15:00,2009,03,11,0110,01A,4,1123,11,1154672,1901403,289,1
2009-03-13 22:35:00,2009,03,13,0110,01A,2,2234,22,1170760,1831815,304,1
2009-03-15 21:58:00,2009,03,15,0110,01A,3,2533,25,1142198,1909457,303,1
2009-03-16 00:22:00,2009,03,16,0110,01A,2,0523,05,1176210,1823536,291,1
2009-03-16 16:30:00,2009,03,16,0110,01A,2,0321,03,1187528,1861910,200,1
2009-03-17 10:30:00,2009,03,17,0110,01A,4,1014,10,1152287,1890919,303,1
2009-03-17 22:14:00,2009,03,17,0110,01A,5,2534,25,1148812,1911515,092,1
2009-03-19 12:30:00,2009,03,19,0110,01A,4,1031,10,1152188,1882549,277,1
2009-03-22 06:10:00,2009,03,22,0130,01A,2,0632,06,1183813,1849444,090,1
2009-03-24 22:10:00,2009,03,24,0110,01A,2,2222,22,1168554,1844341,304,1
2009-03-26 23:20:00,2009,03,26,0110,01A,4,1132,11,1149042,1895494,304,1
2009-03-28 15:50:00,2009,03,28,0110,01A,2,2233,22,1175236,1833557,289,1
2009-04-01 11:10:00,2009,04,01,0110,01A,1,0723,07,1171450,1859373,291,1
2009-04-01 20:30:00,2009,04,01,0110,01A,2,0612,06,1168000,1852291,304,1
2009-04-02 02:50:00,2009,04,02,0110,01A,5,2531,25,1136473,1908769,304,1
2009-04-02 16:55:00,2009,04,02,0110,01A,2,0313,03,1182577,1864581,303,1
2009-04-03 15:50:00,2009,04,03,0110,01A,3,1524,15,1139725,1907421,269,1
2009-04-04 00:41:00,2009,04,04,0110,01A,2,0314,03,1183794,1862416,304,1
2009-04-05 23:13:00,2009,04,05,0110,01A,1,0825,08,1160743,1862906,090,1
2009-04-06 08:00:00,2009,04,06,0110,01A,3,1122,11,1151238,1903805,290,1
2009-04-08 10:37:00,2009,04,08,0110,01A,4,1034,10,1159007,1887700,092,1
2009-04-08 12:25:00,2009,04,08,0110,01A,2,0612,06,1170620,1853307,289,1
2009-04-08 19:42:00,2009,04,08,0110,01A,2,0413,04,1185140,1843037,269,1
2009-04-09 02:26:00,2009,04,09,0110,01A,4,1111,11,1146944,1906928,090,1
2009-04-10 19:45:00,2009,04,10,0110,01A,4,1231,12,1167959,1893826,303,1
2009-04-14 17:03:55,2009,04,14,0110,01A,2,2234,22,1167322,1825827,277,1
2009-04-15 15:54:00,2009,04,15,0110,01A,3,1131,11,1146944,1896305,304,1
2009-04-16 18:30:00,2009,04,16,0110,01A,1,0931,09,1165368,1871501,304,1
2009-04-17 14:40:00,2009,04,17,0110,01A,3,1124,11,1154037,1899776,304,1
2009-04-17 15:14:00,2009,04,17,0110,01A,2,0624,06,1180314,1852649,303,1
2009-04-18 01:16:00,2009,04,18,0110,01A,1,0731,07,1176498,1857469,144,1
2009-04-19 03:35:00,2009,04,19,0110,01A,2,0622,06,1173899,1848514,303,1
2009-04-19 14:45:00,2009,04,19,0110,01A,5,1422,14,1153851,1907824,304,1
2009-04-19 14:57:23,2009,04,19,0110,01A,5,1511,15,1136460,1906576,303,1
2009-04-20 22:37:00,2009,04,20,0110,01A,2,0314,03,1184187,1863131,304,1
2009-04-21 20:30:00,2009,04,21,0110,01A,2,0413,04,1188543,1844925,260,1
2009-04-22 01:12:00,2009,04,22,0110,01A,2,0434,04,1195190,1834010,304,1
2009-04-22 05:18:00,2009,04,22,0130,01A,4,1111,11,1146745,1905921,304,1
2009-04-22 17:47:00,2009,04,22,0110,01A,4,1112,11,1151885,1906984,304,1
2009-04-22 21:37:00,2009,04,22,0110,01A,1,0733,07,1171229,1858188,304,1
2009-04-22 22:15:00,2009,04,22,0110,01A,2,0623,06,1180231,1852780,277,1
2009-04-23 13:00:00,2009,04,23,0110,01A,3,2424,24,1161066,1950315,277,1
2009-04-23 13:33:00,2009,04,23,0110,01A,4,1133,11,1150984,1896797,092,1
2009-04-23 22:30:00,2009,04,23,0110,01A,5,2531,25,1136387,1908967,092,1
2009-04-23 23:35:00,2009,04,23,0110,01A,4,1222,12,1167341,1892083,259,1
2009-04-25 16:42:00,2009,04,25,0110,01A,1,0934,09,1170158,1870222,303,1
2009-04-26 14:45:00,2009,04,26,0110,01A,2,0533,05,1185502,1817524,304,1
2009-04-26 22:52:00,2009,04,26,0110,01A,5,1422,14,1153003,1912206,304,1
2009-04-27 01:20:00,2009,04,27,0110,01A,2,0421,04,1194255,1853668,303,1
2009-04-27 13:28:09,2009,04,27,0110,01A,1,2112,21,1178788,1882213,090,1
2009-04-28 20:45:00,2009,04,28,0110,01A,1,0712,07,1170659,1868178,303,1
2009-04-30 00:41:00,2009,04,30,0110,01A,5,1524,15,1140436,1904853,303,1
2009-05-01 18:51:00,2009,05,01,0110,01A,1,0911,09,1156854,1868296,330,1
2009-05-01 21:38:00,2009,05,01,0110,01A,1,0831,08,1159643,1857374,303,1
2009-05-02 02:30:00,2009,05,02,0110,01A,2,0513,05,1180652,1834052,304,1
2009-05-02 03:19:00,2009,05,02,0110,01A,2,0512,05,1178395,1835237,090,1
2009-05-03 00:10:00,2009,05,03,0110,01A,5,1713,17,1154465,1931876,303,1
2009-05-03 05:53:00,2009,05,03,0110,01A,4,1311,13,1154885,1906711,304,1
2009-05-03 14:54:00,2009,05,03,0110,01A,2,0421,04,1195932,1855561,090,1
2009-05-05 00:22:00,2009,05,05,0110,01A,1,0711,07,1174020,1865454,200,1
2009-05-06 09:07:00,2009,05,06,0110,01A,4,1113,11,1146656,1898679,303,1
2009-05-08 11:35:00,2009,05,08,0110,01A,2,0424,04,1199621,1850650,291,1
2009-05-13 02:15:00,2009,05,13,0110,01A,1,0915,09,1164515,1870520,259,1
2009-05-13 08:09:00,2009,05,13,0110,01A,3,1522,15,1139775,1897100,210,1
2009-05-14 19:20:41,2009,05,14,0110,01A,5,2533,25,1144125,1910165,261,1
2009-05-15 10:27:00,2009,05,15,0110,01A,1,0915,09,1163860,1868220,304,1
2009-05-15 17:00:00,2009,05,15,0110,01A,5,1511,15,1138607,1903680,289,1
2009-05-16 01:40:00,2009,05,16,0110,01A,4,1014,10,1151213,1889540,259,1
2009-05-16 02:20:00,2009,05,16,0110,01A,5,1533,15,1144062,1895813,303,1
2009-05-16 21:59:00,2009,05,16,0110,01A,2,0424,04,1198967,1850414,304,1
2009-05-17 00:00:00,2009,05,17,0110,01A,1,0832,08,1162608,1856943,304,1
2009-05-17 00:29:00,2009,05,17,0110,01A,3,2533,25,1141720,1910107,277,1
2009-05-17 20:30:00,2009,05,17,0110,01A,2,0333,03,1191791,1856423,290,1
2009-05-17 20:38:00,2009,05,17,0110,01A,1,0925,09,1175312,1879381,123,1
2009-05-18 00:55:00,2009,05,18,0110,01A,2,2221,22,1166279,1845503,290,1
2009-05-19 01:04:00,2009,05,19,0110,01A,5,1423,14,1157538,1908257,303,1
2009-05-20 21:33:00,2009,05,20,0110,01A,2,0633,06,1182645,1842593,303,1
2009-05-21 21:40:00,2009,05,21,0110,01A,4,1134,11,1156074,1897964,304,1
2009-05-21 21:50:00,2009,05,21,0110,01A,2,0321,03,1182297,1862010,303,1
2009-05-21 23:09:00,2009,05,21,0110,01A,5,2533,25,1141791,1909973,291,1
2009-05-23 17:35:00,2009,05,23,0110,01A,1,0712,07,1169376,1865413,092,1
2009-05-23 20:50:00,2009,05,23,0110,01A,4,1133,11,1151223,1894914,303,1
2009-05-24 16:55:00,2009,05,24,0110,01A,2,0322,03,1178817,1859561,303,1
